Entity,Year,Primary energy consumption per capita (kWh/person),Category
Afghanistan,2000,302.59482,very low
Afghanistan,2001,236.89185,very low
Afghanistan,2002,210.86215,very low
Afghanistan,2003,229.96822,very low
Afghanistan,2004,204.23125,very low
Afghanistan,2005,252.06912,very low
Afghanistan,2006,304.4209,very low
Afghanistan,2007,354.2799,very low
Afghanistan,2008,607.8335,very low
Afghanistan,2009,975.04816,very low
Afghanistan,2010,1182.892,very low
Afghanistan,2011,1436.1143,very low
Afghanistan,2012,1324.1211,very low
Afghanistan,2013,1060.7926,very low
Afghanistan,2014,868.5762,very low
Afghanistan,2015,970.0803,very low
Afghanistan,2016,862.79114,very low
Afghanistan,2017,829.31195,very low
Afghanistan,2018,924.25085,very low
Afghanistan,2019,802.61255,very low
Afghanistan,2020,702.888,very low
Albania,2000,9029.4375,low
Albania,2001,8635.532,low
Albania,2002,9443.555,low
Albania,2003,10756.612,low
Albania,2004,11586.951,low
Albania,2005,11545.616,low
Albania,2006,10976.728,low
Albania,2007,9534.874,low
Albania,2008,10499.328,low
Albania,2009,11524.428,low
Albania,2010,12377.504,low
Albania,2011,10854.649,low
Albania,2012,10652.809,low
Albania,2013,13392.774,medium
Albania,2014,11809.461,low
Albania,2015,11824.314,low
Albania,2016,13823.748,medium
Albania,2017,12802.36,low
Albania,2018,14609.701,medium
Albania,2019,11585.555,low
Albania,2020,11158.003,low
Algeria,2000,9746.524,low
Algeria,2001,9961.64,low
Algeria,2002,10180.35,low
Algeria,2003,10510.461,low
Algeria,2004,10759.022,low
Algeria,2005,11113.723,low
Algeria,2006,11341.98,low
Algeria,2007,11759.701,low
Algeria,2008,12252.297,low
Algeria,2009,12753.12,low
Algeria,2010,12243.156,low
Algeria,2011,12710.541,low
Algeria,2012,13624.909,medium
Algeria,2013,14130.735,medium
Algeria,2014,15108.635,medium
Algeria,2015,15616.311,medium
Algeria,2016,15295.143,medium
Algeria,2017,15164.0,medium
Algeria,2018,15971.084,medium
Algeria,2019,16259.053,medium
Algeria,2020,14933.807,medium
Angola,2000,1979.2562,very low
Angola,2001,2079.732,very low
Angola,2002,2143.528,very low
Angola,2003,2298.9023,very low
