Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Afghanistan,2000,302.59482,very low,33.93911,67.709953
Afghanistan,2001,236.89185,very low,33.93911,67.709953
Afghanistan,2002,210.86215,very low,33.93911,67.709953
Afghanistan,2003,229.96822,very low,33.93911,67.709953
Afghanistan,2004,204.23125,very low,33.93911,67.709953
Afghanistan,2005,252.06912,very low,33.93911,67.709953
Afghanistan,2006,304.4209,very low,33.93911,67.709953
Afghanistan,2007,354.2799,very low,33.93911,67.709953
Afghanistan,2008,607.8335,very low,33.93911,67.709953
Afghanistan,2009,975.04816,very low,33.93911,67.709953
Afghanistan,2010,1182.892,very low,33.93911,67.709953
Afghanistan,2011,1436.1143,very low,33.93911,67.709953
Afghanistan,2012,1324.1211,very low,33.93911,67.709953
Afghanistan,2013,1060.7926,very low,33.93911,67.709953
Afghanistan,2014,868.5762,very low,33.93911,67.709953
Afghanistan,2015,970.0803,very low,33.93911,67.709953
Afghanistan,2016,862.79114,very low,33.93911,67.709953
Afghanistan,2017,829.31195,very low,33.93911,67.709953
Afghanistan,2018,924.25085,very low,33.93911,67.709953
Afghanistan,2019,802.61255,very low,33.93911,67.709953
Afghanistan,2020,702.888,very low,33.93911,67.709953
Albania,2000,9029.4375,low,41.153332,20.168331
Albania,2001,8635.532,low,41.153332,20.168331
Albania,2002,9443.555,low,41.153332,20.168331
Albania,2003,10756.612,low,41.153332,20.168331
Albania,2004,11586.951,low,41.153332,20.168331
Albania,2005,11545.616,low,41.153332,20.168331
Albania,2006,10976.728,low,41.153332,20.168331
Albania,2007,9534.874,low,41.153332,20.168331
Albania,2008,10499.328,low,41.153332,20.168331
Albania,2009,11524.428,low,41.153332,20.168331
Albania,2010,12377.504,low,41.153332,20.168331
Albania,2011,10854.649,low,41.153332,20.168331
Albania,2012,10652.809,low,41.153332,20.168331
Albania,2013,13392.774,medium,41.153332,20.168331
Albania,2014,11809.461,low,41.153332,20.168331
Albania,2015,11824.314,low,41.153332,20.168331
Albania,2016,13823.748,medium,41.153332,20.168331
Albania,2017,12802.36,low,41.153332,20.168331
Albania,2018,14609.701,medium,41.153332,20.168331
Albania,2019,11585.555,low,41.153332,20.168331
Albania,2020,11158.003,low,41.153332,20.168331
Algeria,2000,9746.524,low,28.033886,1.659626
Algeria,2001,9961.64,low,28.033886,1.659626
Algeria,2002,10180.35,low,28.033886,1.659626
Algeria,2003,10510.461,low,28.033886,1.659626
Algeria,2004,10759.022,low,28.033886,1.659626
Algeria,2005,11113.723,low,28.033886,1.659626
Algeria,2006,11341.98,low,28.033886,1.659626
Algeria,2007,11759.701,low,28.033886,1.659626
Algeria,2008,12252.297,low,28.033886,1.659626
Algeria,2009,12753.12,low,28.033886,1.659626
Algeria,2010,12243.156,low,28.033886,1.659626
Algeria,2011,12710.541,low,28.033886,1.659626
Algeria,2012,13624.909,medium,28.033886,1.659626
Algeria,2013,14130.735,medium,28.033886,1.659626
Algeria,2014,15108.635,medium,28.033886,1.659626
Algeria,2015,15616.311,medium,28.033886,1.659626
