Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Afghanistan,2000,0.16,760.0,0
Afghanistan,2001,0.09,730.0,0
Afghanistan,2002,0.13,1029.999971,0
Afghanistan,2003,0.31,1220.000029,0
Afghanistan,2004,0.33,1029.999971,0
Afghanistan,2005,0.34,1549.999952,0
Afghanistan,2006,0.2,1759.99999,0
Afghanistan,2007,0.2,1769.999981,0
Afghanistan,2008,0.19,3559.999943,0
Afghanistan,2009,0.16,4880.000114,0
Afghanistan,2010,0.19,7110.000134,0
Afghanistan,2011,0.18,8930.000305,0
Afghanistan,2012,0.14,8079.999924,0
Afghanistan,2013,0.22,5989.999771,0
Afghanistan,2014,0.16,4880.000114,0
Afghanistan,2015,0.15,5949.999809,0
Afghanistan,2016,0.15,5300.000191,0
Afghanistan,2017,0.18,4780.00021,0
Afghanistan,2018,0.2,6070.000172,0
Afghanistan,2019,0.18,6079.999924,0
Afghanistan,2020,0.12,0.0,0
Albania,2000,0.14,3170.0,1
Albania,2001,0.13,3230.0,1
Albania,2002,0.16,3759.99999,1
Albania,2003,0.1,4070.000172,1
Albania,2004,0.13,4250.0,1
Albania,2005,0.07,4030.00021,1
Albania,2006,0.09,4010.000229,1
Albania,2007,0.07,4139.999866,1
Albania,2008,0.07,4079.999924,1
Albania,2009,0.0,4219.99979,1
Albania,2010,0.0,4449.999809,1
Albania,2011,0.06,4849.999905,1
Albania,2012,0.0,4360.000134,1
Albania,2013,0.0,4440.000057,1
Albania,2014,0.0,4820.000172,1
Albania,2015,0.0,4619.999886,1
Albania,2016,0.0,4480.000019,1
Albania,2017,0.0,5139.999866,1
Albania,2018,0.0,5110.000134,1
Albania,2019,0.0,4829.999924,1
Albania,2020,0.0,0.0,1
Algeria,2000,23.84,80050.0,2
Algeria,2001,24.96,78650.0,2
Algeria,2002,25.94,82400.00153,2
Algeria,2003,27.54,88190.00244,2
Algeria,2004,29.14,89489.99786,2
Algeria,2005,31.36,94190.00244,2
Algeria,2006,32.9,99809.99756,2
Algeria,2007,34.75,102750.0,2
Algeria,2008,37.55,107750.0,2
Algeria,2009,35.91,112169.9982,2
Algeria,2010,42.82,114180.0003,2
Algeria,2011,47.67,120790.0009,2
Algeria,2012,53.36,134929.9927,2
Algeria,2013,55.99,139020.0043,2
Algeria,2014,60.15,147740.0055,2
Algeria,2015,64.46,156270.0043,2
Algeria,2016,66.43,154910.0037,2
Algeria,2017,70.86,158339.9963,2
Algeria,2018,71.32,165539.9933,2
